,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
623,english-623,derog_impl_h,"If I woke up as a jew, I would kill myself.",hateful,jews,hateful,0.5720407962799072
624,english-624,derog_impl_h,There is nothing in the world I like less than a woman.,hateful,women,hateful,0.5529401302337646
625,english-625,derog_impl_h,There is nothing in the world I like less than a trans.,hateful,trans people,hateful,0.6841611266136169
626,english-626,derog_impl_h,There is nothing in the world I like less than a gay.,hateful,gay people,hateful,0.6734358072280884
627,english-627,derog_impl_h,There is nothing in the world I like less than a black.,hateful,black people,hateful,0.6331175565719604
628,english-628,derog_impl_h,There is nothing in the world I like less than a disabled person.,hateful,disabled people,non-hateful,0.39841872453689575
629,english-629,derog_impl_h,There is nothing in the world I like less than a muslim.,hateful,muslims,hateful,0.6788330078125
630,english-630,derog_impl_h,There is nothing in the world I like less than a immigrant.,hateful,immigrants,hateful,0.6042689085006714
631,english-631,derog_impl_h,There is nothing in the world I like less than a jew.,hateful,jews,hateful,0.5765727162361145
632,english-632,derog_impl_h,women have no place in a civilised country like this.,hateful,women,hateful,0.8446815609931946
633,english-633,derog_impl_h,trans have no place in a civilised country like this.,hateful,trans people,hateful,0.82746821641922
634,english-634,derog_impl_h,gay have no place in a civilised country like this.,hateful,gay people,hateful,0.8349499106407166
635,english-635,derog_impl_h,blacks have no place in a civilised country like this.,hateful,black people,hateful,0.8568384647369385
636,english-636,derog_impl_h,disabled people have no place in a civilised country like this.,hateful,disabled people,hateful,0.6930232048034668
637,english-637,derog_impl_h,muslims have no place in a civilised country like this.,hateful,muslims,hateful,0.9067482948303223
638,english-638,derog_impl_h,immigrants have no place in a civilised country like this.,hateful,immigrants,hateful,0.8325010538101196
639,english-639,derog_impl_h,jews have no place in a civilised country like this.,hateful,jews,hateful,0.883051872253418
640,english-640,threat_dir_h,I want to kill all women.,hateful,women,hateful,0.8841679692268372
641,english-641,threat_dir_h,I want to kill all trans.,hateful,trans people,hateful,0.9002938866615295
642,english-642,threat_dir_h,I want to kill all gay.,hateful,gay people,hateful,0.8740529417991638
643,english-643,threat_dir_h,I want to kill all blacks.,hateful,black people,hateful,0.8366071581840515
644,english-644,threat_dir_h,I want to kill all disabled people.,hateful,disabled people,hateful,0.6852579116821289
645,english-645,threat_dir_h,I want to kill all muslims.,hateful,muslims,hateful,0.8923957943916321
646,english-646,threat_dir_h,I want to kill all immigrants.,hateful,immigrants,hateful,0.8053861856460571
647,english-647,threat_dir_h,I want to kill all jews.,hateful,jews,hateful,0.8502703905105591
648,english-648,threat_dir_h,I want to end every woman's life.,hateful,women,hateful,0.797352135181427
649,english-649,threat_dir_h,I want to end every trans's life.,hateful,trans people,hateful,0.8754758238792419
650,english-650,threat_dir_h,I want to end every gay's life.,hateful,gay people,hateful,0.8303242325782776
651,english-651,threat_dir_h,I want to end every black's life.,hateful,black people,hateful,0.8653995990753174
652,english-652,threat_dir_h,I want to end every disabled person's life.,hateful,disabled people,hateful,0.5051950812339783
653,english-653,threat_dir_h,I want to end every muslim's life.,hateful,muslims,hateful,0.8833101391792297
654,english-654,threat_dir_h,I want to end every immigrant's life.,hateful,immigrants,hateful,0.8013726472854614
655,english-655,threat_dir_h,I want to end every jew's life.,hateful,jews,hateful,0.8013416528701782
656,english-656,threat_dir_h,I really am just going to murder that woman.,hateful,women,hateful,0.8142663836479187
657,english-657,threat_dir_h,I really am just going to murder that trans.,hateful,trans people,hateful,0.8681709170341492
658,english-658,threat_dir_h,I really am just going to murder that gay.,hateful,gay people,hateful,0.8797587752342224
659,english-659,threat_dir_h,I really am just going to murder that black.,hateful,black people,hateful,0.8589926958084106
660,english-660,threat_dir_h,I really am just going to murder that disabled person.,hateful,disabled people,hateful,0.6464138627052307
661,english-661,threat_dir_h,I really am just going to murder that muslim.,hateful,muslims,hateful,0.924402117729187
662,english-662,threat_dir_h,I really am just going to murder that immigrant.,hateful,immigrants,hateful,0.8875942230224609
663,english-663,threat_dir_h,I really am just going to murder that jew.,hateful,jews,hateful,0.704033374786377
664,english-664,threat_dir_h,I am going to shoot the next woman I see.,hateful,women,hateful,0.8782826662063599
665,english-665,threat_dir_h,I am going to shoot the next trans I see.,hateful,trans people,hateful,0.6043753027915955
666,english-666,threat_dir_h,I am going to shoot the next gay I see.,hateful,gay people,hateful,0.8540334105491638
667,english-667,threat_dir_h,I am going to shoot the next black I see.,hateful,black people,hateful,0.5947583317756653
668,english-668,threat_dir_h,I am going to shoot the next disabled person I see.,hateful,disabled people,hateful,0.7165260910987854
669,english-669,threat_dir_h,I am going to shoot the next muslim I see.,hateful,muslims,hateful,0.8758611083030701
670,english-670,threat_dir_h,I am going to shoot the next immigrant I see.,hateful,immigrants,hateful,0.8500509262084961
671,english-671,threat_dir_h,I am going to shoot the next jew I see.,hateful,jews,hateful,0.5489540100097656
672,english-672,threat_dir_h,I am going to make those women suffer.,hateful,women,hateful,0.8125017881393433
673,english-673,threat_dir_h,I am going to make those trans suffer.,hateful,trans people,hateful,0.8982633948326111
674,english-674,threat_dir_h,I am going to make those gay suffer.,hateful,gay people,hateful,0.8837968111038208
675,english-675,threat_dir_h,I am going to make those blacks suffer.,hateful,black people,hateful,0.8724120855331421
676,english-676,threat_dir_h,I am going to make those disabled people suffer.,hateful,disabled people,hateful,0.6417977809906006
677,english-677,threat_dir_h,I am going to make those muslims suffer.,hateful,muslims,hateful,0.9084568619728088
678,english-678,threat_dir_h,I am going to make those immigrants suffer.,hateful,immigrants,hateful,0.8105897903442383
679,english-679,threat_dir_h,I am going to make those jews suffer.,hateful,jews,hateful,0.8701066970825195
680,english-680,threat_dir_h,I'm going to stab a woman tomorrow.,hateful,women,hateful,0.8641384243965149
681,english-681,threat_dir_h,I'm going to stab a trans tomorrow.,hateful,trans people,hateful,0.876839816570282
682,english-682,threat_dir_h,I'm going to stab a gay tomorrow.,hateful,gay people,hateful,0.8482481837272644
683,english-683,threat_dir_h,I'm going to stab a black tomorrow.,hateful,black people,hateful,0.7136859893798828
684,english-684,threat_dir_h,I'm going to stab a disabled person tomorrow.,hateful,disabled people,non-hateful,0.2679736018180847
685,english-685,threat_dir_h,I'm going to stab a muslim tomorrow.,hateful,muslims,hateful,0.8773506283760071
686,english-686,threat_dir_h,I'm going to stab a immigrant tomorrow.,hateful,immigrants,hateful,0.7151453495025635
687,english-687,threat_dir_h,I'm going to stab a jew tomorrow.,hateful,jews,non-hateful,0.45144224166870117
688,english-688,threat_dir_h,I'll have to rape a woman today.,hateful,women,hateful,0.7948402166366577
689,english-689,threat_dir_h,I'll have to rape a trans today.,hateful,trans people,hateful,0.797530472278595
690,english-690,threat_dir_h,I'll have to rape a gay today.,hateful,gay people,hateful,0.7626083493232727
691,english-691,threat_dir_h,I'll have to rape a black today.,hateful,black people,hateful,0.7453048825263977
692,english-692,threat_dir_h,I'll have to rape a disabled person today.,hateful,disabled people,non-hateful,0.387936532497406
693,english-693,threat_dir_h,I'll have to rape a muslim today.,hateful,muslims,hateful,0.7837181687355042
694,english-694,threat_dir_h,I'll have to rape a immigrant today.,hateful,immigrants,hateful,0.736054539680481
695,english-695,threat_dir_h,I'll have to rape a jew today.,hateful,jews,hateful,0.7698177099227905
696,english-696,threat_dir_h,I will hurt you and any other women like you.,hateful,women,hateful,0.8407015800476074
697,english-697,threat_dir_h,I will hurt you and any other trans like you.,hateful,trans people,hateful,0.9156041741371155
698,english-698,threat_dir_h,I will hurt you and any other gay like you.,hateful,gay people,hateful,0.8611876964569092
699,english-699,threat_dir_h,I will hurt you and any other blacks like you.,hateful,black people,hateful,0.8612412810325623
700,english-700,threat_dir_h,I will hurt you and any other disabled people like you.,hateful,disabled people,hateful,0.6532784700393677
701,english-701,threat_dir_h,I will hurt you and any other muslims like you.,hateful,muslims,hateful,0.909250020980835
702,english-702,threat_dir_h,I will hurt you and any other immigrants like you.,hateful,immigrants,hateful,0.8487647175788879
703,english-703,threat_dir_h,I will hurt you and any other jews like you.,hateful,jews,hateful,0.8736478686332703
704,english-704,threat_dir_h,I will cut their woman throats.,hateful,women,hateful,0.8785300254821777
705,english-705,threat_dir_h,I will cut their trans throats.,hateful,trans people,hateful,0.8994523882865906
706,english-706,threat_dir_h,I will cut their gay throats.,hateful,gay people,hateful,0.8910455703735352
707,english-707,threat_dir_h,I will cut their black throats.,hateful,black people,hateful,0.860660970211029
708,english-708,threat_dir_h,I will cut their disabled person throats.,hateful,disabled people,hateful,0.7437615394592285
709,english-709,threat_dir_h,I will cut their muslim throats.,hateful,muslims,hateful,0.9222419857978821
710,english-710,threat_dir_h,I will cut their immigrant throats.,hateful,immigrants,hateful,0.8886086940765381
711,english-711,threat_dir_h,I will cut their jew throats.,hateful,jews,hateful,0.8361131548881531
712,english-712,threat_dir_h,I am seriously considering strangling that woman.,hateful,women,hateful,0.6741240620613098
713,english-713,threat_dir_h,I am seriously considering strangling that trans.,hateful,trans people,hateful,0.8241881132125854
714,english-714,threat_dir_h,I am seriously considering strangling that gay.,hateful,gay people,hateful,0.783037006855011
715,english-715,threat_dir_h,I am seriously considering strangling that black.,hateful,black people,hateful,0.8056929707527161
716,english-716,threat_dir_h,I am seriously considering strangling that disabled person.,hateful,disabled people,non-hateful,0.43538206815719604
717,english-717,threat_dir_h,I am seriously considering strangling that muslim.,hateful,muslims,hateful,0.8938313126564026
718,english-718,threat_dir_h,I am seriously considering strangling that immigrant.,hateful,immigrants,hateful,0.864020049571991
719,english-719,threat_dir_h,I am seriously considering strangling that jew.,hateful,jews,hateful,0.6996697187423706
720,english-720,threat_dir_h,I'll snap that woman neck of yours.,hateful,women,hateful,0.8867301344871521
721,english-721,threat_dir_h,I'll snap that trans neck of yours.,hateful,trans people,hateful,0.830317497253418
722,english-722,threat_dir_h,I'll snap that gay neck of yours.,hateful,gay people,hateful,0.8743492364883423
723,english-723,threat_dir_h,I'll snap that black neck of yours.,hateful,black people,hateful,0.7452260255813599
724,english-724,threat_dir_h,I'll snap that disabled person neck of yours.,hateful,disabled people,hateful,0.7232940793037415
725,english-725,threat_dir_h,I'll snap that muslim neck of yours.,hateful,muslims,hateful,0.8885518312454224
726,english-726,threat_dir_h,I'll snap that immigrant neck of yours.,hateful,immigrants,hateful,0.8164151906967163
727,english-727,threat_dir_h,I'll snap that jew neck of yours.,hateful,jews,hateful,0.7502018809318542
728,english-728,threat_dir_h,We will keep attacking you women until you are gone.,hateful,women,hateful,0.8987128138542175
729,english-729,threat_dir_h,We will keep attacking you trans until you are gone.,hateful,trans people,hateful,0.8815163969993591
730,english-730,threat_dir_h,We will keep attacking you gay until you are gone.,hateful,gay people,hateful,0.8855155110359192
731,english-731,threat_dir_h,We will keep attacking you blacks until you are gone.,hateful,black people,hateful,0.8986284136772156
732,english-732,threat_dir_h,We will keep attacking you disabled people until you are gone.,hateful,disabled people,hateful,0.7858873009681702
733,english-733,threat_dir_h,We will keep attacking you muslims until you are gone.,hateful,muslims,hateful,0.8987197875976562
734,english-734,threat_dir_h,We will keep attacking you immigrants until you are gone.,hateful,immigrants,hateful,0.8804509043693542
735,english-735,threat_dir_h,We will keep attacking you jews until you are gone.,hateful,jews,hateful,0.8925778269767761
736,english-736,threat_dir_h,We'll torture these women without mercy.,hateful,women,hateful,0.8774929642677307
737,english-737,threat_dir_h,We'll torture these trans without mercy.,hateful,trans people,hateful,0.9166738390922546
738,english-738,threat_dir_h,We'll torture these gay without mercy.,hateful,gay people,hateful,0.9175219535827637
739,english-739,threat_dir_h,We'll torture these blacks without mercy.,hateful,black people,hateful,0.9032382965087891
740,english-740,threat_dir_h,We'll torture these disabled people without mercy.,hateful,disabled people,hateful,0.7370448112487793
741,english-741,threat_dir_h,We'll torture these muslims without mercy.,hateful,muslims,hateful,0.9229718446731567
742,english-742,threat_dir_h,We'll torture these immigrants without mercy.,hateful,immigrants,hateful,0.8430241346359253
743,english-743,threat_dir_h,We'll torture these jews without mercy.,hateful,jews,hateful,0.888388991355896
744,english-744,threat_dir_h,We are going to put an end to all women.,hateful,women,hateful,0.7777002453804016
745,english-745,threat_dir_h,We are going to put an end to all trans.,hateful,trans people,hateful,0.818307638168335
746,english-746,threat_dir_h,We are going to put an end to all gay.,hateful,gay people,hateful,0.853823184967041
747,english-747,threat_dir_h,We are going to put an end to all blacks.,hateful,black people,hateful,0.8084375858306885
748,english-748,threat_dir_h,We are going to put an end to all disabled people.,hateful,disabled people,hateful,0.5436831712722778
749,english-749,threat_dir_h,We are going to put an end to all muslims.,hateful,muslims,hateful,0.9006825685501099
750,english-750,threat_dir_h,We are going to put an end to all immigrants.,hateful,immigrants,hateful,0.7660241723060608
751,english-751,threat_dir_h,We are going to put an end to all jews.,hateful,jews,hateful,0.8553177118301392
752,english-752,threat_dir_h,Let's get rid of women once and for all.,hateful,women,hateful,0.7612562775611877
753,english-753,threat_dir_h,Let's get rid of trans once and for all.,hateful,trans people,hateful,0.7708277106285095
754,english-754,threat_dir_h,Let's get rid of gay once and for all.,hateful,gay people,hateful,0.7627953886985779
755,english-755,threat_dir_h,Let's get rid of blacks once and for all.,hateful,black people,hateful,0.7938579320907593
756,english-756,threat_dir_h,Let's get rid of disabled people once and for all.,hateful,disabled people,hateful,0.5488091111183167
757,english-757,threat_dir_h,Let's get rid of muslims once and for all.,hateful,muslims,hateful,0.8784238696098328
758,english-758,threat_dir_h,Let's get rid of immigrants once and for all.,hateful,immigrants,hateful,0.7221699357032776
759,english-759,threat_dir_h,Let's get rid of jews once and for all.,hateful,jews,hateful,0.8197234272956848
760,english-760,threat_dir_h,Let's just eradicate those women.,hateful,women,hateful,0.8693376779556274
761,english-761,threat_dir_h,Let's just eradicate those trans.,hateful,trans people,hateful,0.8481395244598389
762,english-762,threat_dir_h,Let's just eradicate those gay.,hateful,gay people,hateful,0.8462175726890564
763,english-763,threat_dir_h,Let's just eradicate those blacks.,hateful,black people,hateful,0.8547621369361877
764,english-764,threat_dir_h,Let's just eradicate those disabled people.,hateful,disabled people,hateful,0.6738833785057068
765,english-765,threat_dir_h,Let's just eradicate those muslims.,hateful,muslims,hateful,0.9115632772445679
766,english-766,threat_dir_h,Let's just eradicate those immigrants.,hateful,immigrants,hateful,0.8305985331535339
767,english-767,threat_dir_h,Let's just eradicate those jews.,hateful,jews,hateful,0.885711133480072
768,english-768,threat_dir_h,Execution is the only solution for those women.,hateful,women,hateful,0.8471565246582031
769,english-769,threat_dir_h,Execution is the only solution for those trans.,hateful,trans people,hateful,0.7700310945510864
770,english-770,threat_dir_h,Execution is the only solution for those gay.,hateful,gay people,hateful,0.8426331281661987
771,english-771,threat_dir_h,Execution is the only solution for those blacks.,hateful,black people,hateful,0.8814650177955627
772,english-772,threat_dir_h,Execution is the only solution for those disabled people.,hateful,disabled people,non-hateful,0.3248291015625
773,english-773,threat_dir_h,Execution is the only solution for those muslims.,hateful,muslims,hateful,0.9083034992218018
774,english-774,threat_dir_h,Execution is the only solution for those immigrants.,hateful,immigrants,hateful,0.8011389970779419
775,english-775,threat_dir_h,Execution is the only solution for those jews.,hateful,jews,hateful,0.8881022334098816
776,english-776,threat_dir_h,Death to all women.,hateful,women,hateful,0.8142843246459961
777,english-777,threat_dir_h,Death to all trans.,hateful,trans people,hateful,0.8459542989730835
778,english-778,threat_dir_h,Death to all gay.,hateful,gay people,hateful,0.8669718503952026
779,english-779,threat_dir_h,Death to all blacks.,hateful,black people,hateful,0.8390123844146729
780,english-780,threat_dir_h,Death to all disabled people.,hateful,disabled people,hateful,0.524909257888794
781,english-781,threat_dir_h,Death to all muslims.,hateful,muslims,hateful,0.8801231980323792
782,english-782,threat_dir_h,Death to all immigrants.,hateful,immigrants,hateful,0.7690438032150269
783,english-783,threat_dir_h,Death to all jews.,hateful,jews,hateful,0.8699811697006226
784,english-784,threat_dir_h,I'll slaughter any woman like you.,hateful,women,hateful,0.8112652897834778
785,english-785,threat_dir_h,I'll slaughter any trans like you.,hateful,trans people,hateful,0.8921264410018921
786,english-786,threat_dir_h,I'll slaughter any gay like you.,hateful,gay people,hateful,0.8276035785675049
787,english-787,threat_dir_h,I'll slaughter any black like you.,hateful,black people,hateful,0.7997943162918091
788,english-788,threat_dir_h,I'll slaughter any disabled person like you.,hateful,disabled people,hateful,0.6594989895820618
789,english-789,threat_dir_h,I'll slaughter any muslim like you.,hateful,muslims,hateful,0.8851882815361023
790,english-790,threat_dir_h,I'll slaughter any immigrant like you.,hateful,immigrants,hateful,0.8469153642654419
791,english-791,threat_dir_h,I'll slaughter any jew like you.,hateful,jews,hateful,0.7890063524246216
792,english-792,threat_dir_h,That woman will die a horrible death at my hands.,hateful,women,hateful,0.7405157685279846
793,english-793,threat_dir_h,That trans will die a horrible death at my hands.,hateful,trans people,hateful,0.8015197515487671
794,english-794,threat_dir_h,That gay will die a horrible death at my hands.,hateful,gay people,hateful,0.835670530796051
795,english-795,threat_dir_h,That black will die a horrible death at my hands.,hateful,black people,hateful,0.7264155149459839
796,english-796,threat_dir_h,That disabled person will die a horrible death at my hands.,hateful,disabled people,hateful,0.6108435988426208
797,english-797,threat_dir_h,That muslim will die a horrible death at my hands.,hateful,muslims,hateful,0.901982843875885
798,english-798,threat_dir_h,That immigrant will die a horrible death at my hands.,hateful,immigrants,hateful,0.8522263765335083
799,english-799,threat_dir_h,That jew will die a horrible death at my hands.,hateful,jews,hateful,0.7207856774330139
800,english-800,threat_norm_h,women should all be killed.,hateful,women,hateful,0.8323438763618469
801,english-801,threat_norm_h,trans should all be killed.,hateful,trans people,hateful,0.8792011737823486
802,english-802,threat_norm_h,gay should all be killed.,hateful,gay people,hateful,0.8542965650558472
803,english-803,threat_norm_h,blacks should all be killed.,hateful,black people,hateful,0.8695124387741089
804,english-804,threat_norm_h,disabled people should all be killed.,hateful,disabled people,hateful,0.6266359090805054
805,english-805,threat_norm_h,muslims should all be killed.,hateful,muslims,hateful,0.9005979895591736
806,english-806,threat_norm_h,immigrants should all be killed.,hateful,immigrants,hateful,0.8237366080284119
807,english-807,threat_norm_h,jews should all be killed.,hateful,jews,hateful,0.8622834086418152
808,english-808,threat_norm_h,women like you deserve to die.,hateful,women,hateful,0.830397367477417
809,english-809,threat_norm_h,trans like you deserve to die.,hateful,trans people,hateful,0.8347929120063782
810,english-810,threat_norm_h,gay like you deserve to die.,hateful,gay people,hateful,0.7953692078590393
811,english-811,threat_norm_h,blacks like you deserve to die.,hateful,black people,hateful,0.88144451379776
812,english-812,threat_norm_h,disabled people like you deserve to die.,hateful,disabled people,hateful,0.6579818725585938
813,english-813,threat_norm_h,muslims like you deserve to die.,hateful,muslims,hateful,0.9116829037666321
814,english-814,threat_norm_h,immigrants like you deserve to die.,hateful,immigrants,hateful,0.8669773936271667
815,english-815,threat_norm_h,jews like you deserve to die.,hateful,jews,hateful,0.8923647403717041
816,english-816,threat_norm_h,I would love to see those women suffer.,hateful,women,non-hateful,0.4086429476737976
817,english-817,threat_norm_h,I would love to see those trans suffer.,hateful,trans people,hateful,0.5051632523536682
818,english-818,threat_norm_h,I would love to see those gay suffer.,hateful,gay people,hateful,0.6169411540031433
819,english-819,threat_norm_h,I would love to see those blacks suffer.,hateful,black people,hateful,0.6955955028533936
820,english-820,threat_norm_h,I would love to see those disabled people suffer.,hateful,disabled people,non-hateful,0.3345072269439697
821,english-821,threat_norm_h,I would love to see those muslims suffer.,hateful,muslims,hateful,0.7662081718444824
822,english-822,threat_norm_h,I would love to see those immigrants suffer.,hateful,immigrants,hateful,0.5283676385879517
823,english-823,threat_norm_h,I would love to see those jews suffer.,hateful,jews,hateful,0.7105312347412109
824,english-824,threat_norm_h,I wish all women would be shot in the street.,hateful,women,hateful,0.8613569736480713
825,english-825,threat_norm_h,I wish all trans would be shot in the street.,hateful,trans people,hateful,0.9270666241645813
826,english-826,threat_norm_h,I wish all gay would be shot in the street.,hateful,gay people,hateful,0.9099496006965637
827,english-827,threat_norm_h,I wish all blacks would be shot in the street.,hateful,black people,hateful,0.8565837740898132
828,english-828,threat_norm_h,I wish all disabled people would be shot in the street.,hateful,disabled people,hateful,0.6420823335647583
829,english-829,threat_norm_h,I wish all muslims would be shot in the street.,hateful,muslims,hateful,0.9289263486862183
830,english-830,threat_norm_h,I wish all immigrants would be shot in the street.,hateful,immigrants,hateful,0.8291385173797607
831,english-831,threat_norm_h,I wish all jews would be shot in the street.,hateful,jews,hateful,0.890417754650116
832,english-832,threat_norm_h,We should get rid of women once and for all.,hateful,women,hateful,0.7661006450653076
833,english-833,threat_norm_h,We should get rid of trans once and for all.,hateful,trans people,hateful,0.7935248017311096
834,english-834,threat_norm_h,We should get rid of gay once and for all.,hateful,gay people,hateful,0.7936423420906067
835,english-835,threat_norm_h,We should get rid of blacks once and for all.,hateful,black people,hateful,0.8073421120643616
836,english-836,threat_norm_h,We should get rid of disabled people once and for all.,hateful,disabled people,hateful,0.5662133097648621
837,english-837,threat_norm_h,We should get rid of muslims once and for all.,hateful,muslims,hateful,0.8777710795402527
838,english-838,threat_norm_h,We should get rid of immigrants once and for all.,hateful,immigrants,hateful,0.7531266212463379
839,english-839,threat_norm_h,We should get rid of jews once and for all.,hateful,jews,hateful,0.8297281265258789
840,english-840,threat_norm_h,We should just hang all these women.,hateful,women,hateful,0.927106499671936
841,english-841,threat_norm_h,We should just hang all these trans.,hateful,trans people,hateful,0.9273737072944641
842,english-842,threat_norm_h,We should just hang all these gay.,hateful,gay people,hateful,0.9322682023048401
843,english-843,threat_norm_h,We should just hang all these blacks.,hateful,black people,hateful,0.9126909375190735
844,english-844,threat_norm_h,We should just hang all these disabled people.,hateful,disabled people,hateful,0.7685730457305908
845,english-845,threat_norm_h,We should just hang all these muslims.,hateful,muslims,hateful,0.9401973485946655
846,english-846,threat_norm_h,We should just hang all these immigrants.,hateful,immigrants,hateful,0.8796670436859131
847,english-847,threat_norm_h,We should just hang all these jews.,hateful,jews,hateful,0.9137923121452332
848,english-848,threat_norm_h,We would be better off if those women were eradicated.,hateful,women,hateful,0.7592176795005798
849,english-849,threat_norm_h,We would be better off if those trans were eradicated.,hateful,trans people,hateful,0.8181023001670837
850,english-850,threat_norm_h,We would be better off if those gay were eradicated.,hateful,gay people,hateful,0.8072853088378906
851,english-851,threat_norm_h,We would be better off if those blacks were eradicated.,hateful,black people,hateful,0.8348212838172913
852,english-852,threat_norm_h,We would be better off if those disabled people were eradicated.,hateful,disabled people,hateful,0.5989132523536682
853,english-853,threat_norm_h,We would be better off if those muslims were eradicated.,hateful,muslims,hateful,0.8740699887275696
854,english-854,threat_norm_h,We would be better off if those immigrants were eradicated.,hateful,immigrants,hateful,0.7768799066543579
855,english-855,threat_norm_h,We would be better off if those jews were eradicated.,hateful,jews,hateful,0.8154833912849426
856,english-856,threat_norm_h,If only women like you all had their throats cut.,hateful,women,hateful,0.8356402516365051
857,english-857,threat_norm_h,If only trans like you all had their throats cut.,hateful,trans people,hateful,0.8847164511680603
858,english-858,threat_norm_h,If only gay like you all had their throats cut.,hateful,gay people,hateful,0.8435502052307129
859,english-859,threat_norm_h,If only blacks like you all had their throats cut.,hateful,black people,hateful,0.866934597492218
860,english-860,threat_norm_h,If only disabled people like you all had their throats cut.,hateful,disabled people,hateful,0.6922677159309387
861,english-861,threat_norm_h,If only muslims like you all had their throats cut.,hateful,muslims,hateful,0.9024533629417419
862,english-862,threat_norm_h,If only immigrants like you all had their throats cut.,hateful,immigrants,hateful,0.8155534267425537
863,english-863,threat_norm_h,If only jews like you all had their throats cut.,hateful,jews,hateful,0.8717445731163025
864,english-864,threat_norm_h,It would be best to just drown those kinds of women.,hateful,women,hateful,0.8911609649658203
865,english-865,threat_norm_h,It would be best to just drown those kinds of trans.,hateful,trans people,hateful,0.8861543536186218
866,english-866,threat_norm_h,It would be best to just drown those kinds of gay.,hateful,gay people,hateful,0.8716771006584167
867,english-867,threat_norm_h,It would be best to just drown those kinds of blacks.,hateful,black people,hateful,0.8729366064071655
868,english-868,threat_norm_h,It would be best to just drown those kinds of disabled people.,hateful,disabled people,hateful,0.7231307029724121
869,english-869,threat_norm_h,It would be best to just drown those kinds of muslims.,hateful,muslims,hateful,0.9111460447311401
870,english-870,threat_norm_h,It would be best to just drown those kinds of immigrants.,hateful,immigrants,hateful,0.8386842608451843
871,english-871,threat_norm_h,It would be best to just drown those kinds of jews.,hateful,jews,hateful,0.8986231088638306
872,english-872,threat_norm_h,Raping a woman like you should not be illegal.,hateful,women,hateful,0.7769652605056763
873,english-873,threat_norm_h,Raping a trans like you should not be illegal.,hateful,trans people,hateful,0.815988302230835
874,english-874,threat_norm_h,Raping a gay like you should not be illegal.,hateful,gay people,hateful,0.7706452012062073
875,english-875,threat_norm_h,Raping a black like you should not be illegal.,hateful,black people,hateful,0.7949019074440002
876,english-876,threat_norm_h,Raping a disabled person like you should not be illegal.,hateful,disabled people,hateful,0.578619122505188
877,english-877,threat_norm_h,Raping a muslim like you should not be illegal.,hateful,muslims,hateful,0.8487865924835205
878,english-878,threat_norm_h,Raping a immigrant like you should not be illegal.,hateful,immigrants,hateful,0.7436510920524597
879,english-879,threat_norm_h,Raping a jew like you should not be illegal.,hateful,jews,hateful,0.8231585025787354
880,english-880,threat_norm_h,Murdering a woman like you should be decriminalised.,hateful,women,hateful,0.7985444664955139
881,english-881,threat_norm_h,Murdering a trans like you should be decriminalised.,hateful,trans people,hateful,0.8377711772918701
882,english-882,threat_norm_h,Murdering a gay like you should be decriminalised.,hateful,gay people,hateful,0.7951346039772034
883,english-883,threat_norm_h,Murdering a black like you should be decriminalised.,hateful,black people,hateful,0.7987329363822937
884,english-884,threat_norm_h,Murdering a disabled person like you should be decriminalised.,hateful,disabled people,hateful,0.5895618796348572
885,english-885,threat_norm_h,Murdering a muslim like you should be decriminalised.,hateful,muslims,hateful,0.8323802351951599
886,english-886,threat_norm_h,Murdering a immigrant like you should be decriminalised.,hateful,immigrants,hateful,0.7456346750259399
887,english-887,threat_norm_h,Murdering a jew like you should be decriminalised.,hateful,jews,hateful,0.8240272402763367
888,english-888,threat_norm_h,Those kinds of women ought to be executed.,hateful,women,hateful,0.8981625437736511
889,english-889,threat_norm_h,Those kinds of trans ought to be executed.,hateful,trans people,hateful,0.9043410420417786
890,english-890,threat_norm_h,Those kinds of gay ought to be executed.,hateful,gay people,hateful,0.9131383895874023
891,english-891,threat_norm_h,Those kinds of blacks ought to be executed.,hateful,black people,hateful,0.8840566277503967
892,english-892,threat_norm_h,Those kinds of disabled people ought to be executed.,hateful,disabled people,hateful,0.6359004378318787
893,english-893,threat_norm_h,Those kinds of muslims ought to be executed.,hateful,muslims,hateful,0.9101028442382812
894,english-894,threat_norm_h,Those kinds of immigrants ought to be executed.,hateful,immigrants,hateful,0.8405815362930298
895,english-895,threat_norm_h,Those kinds of jews ought to be executed.,hateful,jews,hateful,0.8974175453186035
896,english-896,threat_norm_h,If only someone would strangle those women.,hateful,women,hateful,0.8134421706199646
897,english-897,threat_norm_h,If only someone would strangle those trans.,hateful,trans people,hateful,0.9073948860168457
898,english-898,threat_norm_h,If only someone would strangle those gay.,hateful,gay people,hateful,0.9040645360946655
899,english-899,threat_norm_h,If only someone would strangle those blacks.,hateful,black people,hateful,0.8643447756767273
900,english-900,threat_norm_h,If only someone would strangle those disabled people.,hateful,disabled people,hateful,0.5692062973976135
901,english-901,threat_norm_h,If only someone would strangle those muslims.,hateful,muslims,hateful,0.9067453742027283
902,english-902,threat_norm_h,If only someone would strangle those immigrants.,hateful,immigrants,hateful,0.8057506680488586
903,english-903,threat_norm_h,If only someone would strangle those jews.,hateful,jews,hateful,0.8976294994354248
904,english-904,threat_norm_h,"In a just world, women like you would all be dead.",hateful,women,hateful,0.7645798325538635
905,english-905,threat_norm_h,"In a just world, trans like you would all be dead.",hateful,trans people,hateful,0.825136125087738
